"osv_id","cve","aliases","kev","kev_ransomware","epss","epss_percentile","cvss_v3","cvss_v4","published","modified","summary"
"RUSTSEC-2024-0443","","GHSA-9q78-27f3-2jmh","false","false","","","","","2024-09-06T12:00:00Z","2025-10-28T06:29:24.148191Z","webp crate may expose memory contents when encoding an image"
"RUSTSEC-2024-0444","CVE-2024-43367","CVE-2024-43367|GHSA-f67q-wr6w-23jq","false","false","0.00597","0.46209","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:H","","2024-08-14T12:00:00Z","2026-02-04T03:54:02.626589Z","Uncaught exception when transitioning the state of `AsyncGenerator` objects from within a property getter of `then`"
"RUSTSEC-2024-0445","CVE-2024-51756","CVE-2024-51756|GHSA-hxf5-99xg-86hw","false","false","0.00583","0.45562","","CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:N/VC:L/VI:L/VA:L/SC:N/SI:N/SA:N","2024-11-05T12:00:00Z","2025-12-19T21:26:02.399511Z","cap-primitives doesn't fully sandbox all the Windows device filenames"
"RUSTSEC-2024-0446","CVE-2024-41815","CVE-2024-41815|GHSA-vx24-x4mv-vwr5","false","false","0.00463","0.38406","CVSS:3.1/AV:L/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H","","2024-07-26T12:00:00Z","2025-12-22T14:11:50.755632Z","Shell expansion in custom commands"
"RUSTSEC-2024-0447","CVE-2024-53856","CVE-2024-53856|GHSA-9rmp-2568-59rv","false","false","0.00448","0.37353","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2024-12-05T12:00:00Z","2025-12-24T15:11:03.858890Z","Panics on Malformed Untrusted Input"
"RUSTSEC-2025-0000","CVE-2025-59047","CVE-2025-59047|GHSA-qhj8-q5r6-8q6j|RUSTSEC-2025-0065","false","false","0.00401","0.332","","","2025-09-11T12:00:00Z","2025-09-11T12:42:19.135475Z","matrix-sdk-base: Panic in the `RoomMember::normalized_power_level()` method"
"RUSTSEC-2025-0001","CVE-2025-22620","CVE-2025-22620|GHSA-fqmf-w4xh-33rh","false","false","0.00368","0.29749","CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:N/I:H/A:N","","2025-01-18T12:00:00Z","2025-01-22T17:11:51Z","gix-worktree-state nonexclusive checkout sets executable files world-writable"
"RUSTSEC-2025-0002","","GHSA-jqcp-xc3v-f446","false","false","","","","","2025-01-13T12:00:00Z","2025-10-28T06:29:25.294864Z","Segmentation fault due to lack of bound check"
"RUSTSEC-2025-0003","","GHSA-8655-xgh5-5vvq","false","false","","","","","2025-01-13T12:00:00Z","2025-10-28T06:29:23.825943Z","Segmentation fault due to lack of bound check"
"RUSTSEC-2025-0004","CVE-2025-24898","CVE-2025-24898|GHSA-rpmj-rpgj-qmpm","false","false","0.0068","0.49934","","","2025-02-02T12:00:00Z","2025-10-28T06:02:18Z","ssl::select_next_proto use after free"
"RUSTSEC-2025-0005","","GHSA-qm2p-4w45-v2vr","false","false","","","","","2025-01-13T12:00:00Z","2025-10-28T06:29:25.945179Z","Out of bounds write triggered by crafted coverage data"
"RUSTSEC-2025-0006","","GHSA-v7pc-74h8-xq2h","false","false","","","","","2025-02-07T12:00:00Z","2025-10-28T06:29:26.197678Z","Hickory DNS failure to verify self-signed RRSIG for DNSKEYs"
"RUSTSEC-2025-0008","","GHSA-5pmw-9j92-3c4c","false","false","","","","","2025-02-24T12:00:00Z","2026-02-04T03:50:52.492478Z","Openh264 Decoding Functions Heap Overflow Vulnerability"
"RUSTSEC-2025-0009","CVE-2025-4432","CVE-2025-4432|GHSA-4p46-pwfr-66x6|GHSA-c86p-w88r-qvqr|GO-2025-3678","false","false","0.00986","0.59966","","","2025-03-06T12:00:00Z","2025-10-28T06:29:00.136141Z","Some AES functions may panic when overflow checking is enabled."
"RUSTSEC-2025-0010","","","false","false","","","","","2025-03-05T12:00:00Z","2025-03-07T15:46:47Z","Versions of *ring* prior to 0.17 are unmaintained."
"RUSTSEC-2025-0011","","","false","false","","","","","2025-03-04T12:00:00Z","2025-03-07T15:47:21Z","`openpgp-card-sequoia` is unmaintained."
"RUSTSEC-2025-0012","","","false","false","","","","","2025-03-04T12:00:00Z","2025-08-06T09:33:04Z","`backoff` is unmaintained."
"RUSTSEC-2025-0013","","","false","false","","","","","2025-02-21T12:00:00Z","2025-03-07T15:52:15Z","resolve is unmaintained"
"RUSTSEC-2025-0015","CVE-2025-53604","CVE-2025-53604|GHSA-287x-9rff-qvcg|GHSA-fc83-9jwq-gc2m","false","false","0.00347","0.27548","","","2025-02-16T12:00:00Z","2025-10-28T06:29:10.187331Z","Denial of Service via malicious Web Push endpoint"
"RUSTSEC-2025-0016","","GHSA-vgmh-mqm4-8j88","false","false","","","","","2025-03-13T12:00:00Z","2025-10-28T06:29:26.259982Z","Use after free in `Parc` and `Prc` due to missing lifetime constraints"
"RUSTSEC-2025-0017","","","false","false","","","","","2025-03-23T12:00:00Z","2025-03-23T07:00:21Z","The `trust-dns` project has been rebranded to `hickory-dns`"
"RUSTSEC-2025-0018","","GHSA-9cc5-2pq7-hfj8","false","false","","","","","2025-03-26T12:00:00Z","2025-10-28T06:29:24.017211Z","Potential out-of-bounds read with a malformed ELF file and the HashTable API."
"RUSTSEC-2025-0019","","GHSA-67r5-rqwv-9p9q","false","false","","","","","2025-03-27T12:00:00Z","2025-10-28T06:29:23.375894Z","`array-init-cursor` in version 0.2.0 and below is unsound when used with types that implement `Drop`"
"RUSTSEC-2025-0020","","GHSA-pph8-gcv7-4qj5","false","false","","","","","2025-04-01T12:00:00Z","2025-10-28T06:29:25.695525Z","Risk of buffer overflow in `PyString::from_object`"
"RUSTSEC-2025-0021","CVE-2025-31130","CVE-2025-31130|GHSA-2frx-2596-x5r6","false","false","0.0025","0.16178","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:N/I:H/A:N","","2025-04-03T12:00:00Z","2025-04-08T07:10:04Z","SHA-1 collision attacks are not detected"
"RUSTSEC-2025-0022","","GHSA-4fcv-w3qc-ppgg","false","false","","","","","2025-04-04T12:00:00Z","2025-10-28T06:29:22.917994Z","Use-After-Free in `Md::fetch` and `Cipher::fetch`"
"RUSTSEC-2025-0023","","GHSA-rr8g-9fpq-6wmg","false","false","","","","","2025-04-07T12:00:00Z","2025-10-28T06:29:26.130595Z","Broadcast channel calls clone in parallel, but does not require `Sync`"
"RUSTSEC-2025-0024","CVE-2025-4574","CVE-2025-4574|GHSA-pg9f-39pc-qf8g|TROVE-2025-013","false","false","0.0054","0.43333","","","2025-04-08T12:00:00Z","2025-10-28T06:29:00.070713Z","crossbeam-channel: double free on Drop"
"RUSTSEC-2025-0025","","","false","false","","","","","2025-04-28T12:00:00Z","2025-04-28T13:38:14Z","rustc-serialize is unmaintained"
"RUSTSEC-2025-0026","","","false","false","","","","","2025-01-13T12:00:00Z","2025-04-29T08:11:21Z","registry is unmaintained"
"RUSTSEC-2025-0027","","GHSA-927q-g9w9-pm54","false","false","","","","","2025-04-28T12:00:00Z","2025-10-28T06:29:23.888737Z","Panic in mp3-metadata due to the lack of bounds checking"
"RUSTSEC-2025-0028","","","false","false","","","","","2025-02-10T12:00:00Z","2025-05-06T21:08:48Z","cve-rs introduces memory vulnerabilities in safe Rust"
"RUSTSEC-2025-0029","","","false","false","","","","","2025-02-10T12:00:00Z","2025-05-05T18:31:28Z","totally-safe introduces memory vulnerabilities in safe Rust"
"RUSTSEC-2025-0030","","","false","false","","","","","2025-02-10T12:00:00Z","2025-05-06T20:14:30Z","totally-safe-transmute allows transmuting any type to any other type in safe Rust"
"RUSTSEC-2025-0031","","GHSA-m2xr-2vj4-wh94","false","false","","","","","2025-04-24T12:00:00Z","2025-10-28T06:29:25.372902Z","Unsound public API in unmaintained crate"
"RUSTSEC-2025-0032","","GHSA-58xc-hpvq-8473","false","false","","","","","2025-03-27T12:00:00Z","2025-10-28T06:29:23.114976Z","Safe API can cause heap-buffer-overflow"
"RUSTSEC-2025-0033","","GHSA-79m9-55jc-p6mw","false","false","","","","","2025-03-27T12:00:00Z","2025-10-28T06:29:23.563606Z","Public API without sufficient bounds checking"
"RUSTSEC-2025-0034","","GHSA-4h96-mv53-2c86","false","false","","","","","2025-05-06T12:00:00Z","2025-10-28T06:29:22.981782Z","soundness issue and unmaintained"
"RUSTSEC-2025-0035","","GHSA-gg76-hg3v-5q6c","false","false","","","","","2025-04-23T12:00:00Z","2025-10-28T06:29:24.715420Z","Multiple soundness issues in `macroquad`"
"RUSTSEC-2025-0036","","","false","false","","","","","2025-05-17T12:00:00Z","2025-05-17T13:43:35Z","surf is unmaintained"
"RUSTSEC-2025-0037","CVE-2025-4366","CVE-2025-4366|GHSA-93c7-7xqw-w357","false","false","0.00499","0.40793","","","2025-05-22T12:00:00Z","2025-10-28T06:02:18Z","Pingora Request Smuggling and Cache Poisoning"
"RUSTSEC-2025-0038","","GHSA-wv8j-m3hx-924j","false","false","","","","","2025-04-24T12:00:00Z","2025-10-28T06:29:26.534058Z","Out of bounds access in public safe API"
"RUSTSEC-2025-0039","","GHSA-pr59-jjr4-gcf6","false","false","","","","","2025-05-06T12:00:00Z","2025-10-28T06:29:25.817320Z","Lack of sufficient checks in public API"
"RUSTSEC-2025-0040","CVE-2025-5791","CVE-2025-5791|GHSA-m65q-v92h-cm7q","false","false","0.00183","0.07986","","","2025-01-15T12:00:00Z","2025-10-28T06:28:57.282109Z","`root` appended to group listings"
"RUSTSEC-2025-0041","CVE-2025-48937","CVE-2025-48937|GHSA-x958-rvg6-956w","false","false","0.00343","0.27094","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:H/A:N","","2025-06-11T12:00:00Z","2025-06-12T09:41:55.278267Z","matrix-sdk-crypto vulnerable to encrypted event sender spoofing by homeserver administrator"
"RUSTSEC-2025-0042","","GHSA-xrrq-rrgq-h89w","false","false","","","","","2025-07-11T12:00:00Z","2025-10-28T06:29:27.107480Z","Uninitialized read after allocating MemBump"
"RUSTSEC-2025-0043","CVE-2025-53549","CVE-2025-53549|GHSA-275g-g844-73jh","false","false","0.00272","0.19224","","","2025-07-11T12:00:00Z","2025-07-11T15:41:59.727517Z","matrix-sdk-sqlite: SQL injection vulnerability in `SqliteEventCacheStore::find_event_with_relations`"
"RUSTSEC-2025-0044","","GHSA-7mcq-f592-pf7v","false","false","","","","","2025-06-16T12:00:00Z","2025-10-28T06:29:23.693159Z","Four unique double-free vulnerabilities triggered via safe APIs"
"RUSTSEC-2025-0045","","","false","false","","","","","2025-07-17T12:00:00Z","2025-07-17T14:38:11Z","ConstStaticCell could have been used to pass non-Send values to another thread"
"RUSTSEC-2025-0046","CVE-2025-53901","CVE-2025-53901|GHSA-fm79-3f68-h2fc","false","false","0.00306","0.22808","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L","","2025-07-18T12:00:00Z","2025-07-18T20:12:18.571434Z","Host panic with `fd_renumber` WASIp1 function"
"RUSTSEC-2025-0047","CVE-2025-55159","CVE-2025-55159|GHSA-qx2v-8332-m4fv","false","false","0.00167","0.06191","","","2025-08-12T12:00:00Z","2025-08-12T09:57:09.609745Z","Out-of-bounds access in `get_disjoint_mut` due to incorrect bounds check"
"RUSTSEC-2025-0048","","","false","false","","","","","2025-07-29T12:00:00Z","2025-08-13T14:05:32Z","tsify-next is unmaintained, use tsify instead"
"RUSTSEC-2025-0049","","GHSA-77h3-w9rx-hj3q","false","false","","","","","2025-08-14T12:00:00Z","2025-10-28T06:29:23.498904Z","User-defined implementations of the safe trait scratchpad::Tracking can cause heap buffer overflows"
"RUSTSEC-2025-0050","","GHSA-qq4c-hm99-979m","false","false","","","","","2025-08-14T12:00:00Z","2025-10-28T06:29:26.006238Z","IdMap::from_iter may lead to uninitialized memory being freed on drop"
"RUSTSEC-2025-0051","","GHSA-655h-hg88-5qmf","false","false","","","","","2025-08-05T12:00:00Z","2025-10-28T06:29:23.247912Z","`xcb::Connection::connect_to_fd*` functions violate I/O safety"
"RUSTSEC-2025-0052","","","false","false","","","","","2025-08-24T12:00:00Z","2025-08-27T11:36:30Z","async-std has been discontinued"
"RUSTSEC-2025-0053","","GHSA-3632-54q8-m96x","false","false","","","","","2025-08-14T12:00:00Z","2025-10-28T06:29:22.719961Z","Multiple memory corruption vulnerabilities in safe APIs"
"RUSTSEC-2025-0054","","GHSA-xqjr-wfx3-gmxv","false","false","","","","","2025-08-14T12:00:00Z","2025-10-28T06:29:27.045607Z","ArrayQueue::push_front is not panic-safe"
"RUSTSEC-2025-0055","CVE-2025-58160","CVE-2025-58160|GHSA-xwfj-jgwm-7wp5","false","false","0.00325","0.25011","","","2025-08-29T12:00:00Z","2025-09-02T11:42:15.974613Z","Logging user input may result in poisoning logs with ANSI escape sequences"
"RUSTSEC-2025-0056","","","false","false","","","","","2025-09-05T12:00:00Z","2025-09-05T09:05:48Z","adler crate is unmaintained, use adler2 instead"
"RUSTSEC-2025-0057","","","false","false","","","","","2025-09-05T12:00:00Z","2025-09-05T19:09:01Z","fxhash - no longer maintained"
"RUSTSEC-2025-0058","","","false","false","","","","","2025-09-07T12:00:00Z","2025-09-07T08:38:20Z","custom_derive crate is unmaintained"
"RUSTSEC-2025-0059","","","false","false","","","","","2025-09-08T12:00:00Z","2025-09-08T09:09:54Z","servo-fontconfig crate is unmaintained"
"RUSTSEC-2025-0060","","","false","false","","","","","2025-09-08T12:00:00Z","2025-09-08T09:09:54Z","crypto-hash crate is unmaintained"
"RUSTSEC-2025-0061","","","false","false","","","","","2025-09-08T12:00:00Z","2025-09-08T09:09:54Z","iron crate is unmaintained"
"RUSTSEC-2025-0062","","GHSA-pfp7-vxgr-83pw","false","false","","","","","2025-05-22T12:00:00Z","2025-10-28T06:29:25.567885Z","Heap Buffer Overflow in the DrainCol Destructor"
"RUSTSEC-2025-0063","","GHSA-95hm-pr6q-298w","false","false","","","","","2025-04-25T12:00:00Z","2025-10-28T06:29:23.952322Z","Possible unsound public API"
"RUSTSEC-2025-0064","","","false","false","","","","","2025-05-06T12:00:00Z","2025-09-11T07:03:09Z","soundness issue and unmaintained"
"RUSTSEC-2025-0065","CVE-2025-59047","CVE-2025-59047|GHSA-qhj8-q5r6-8q6j|RUSTSEC-2025-0000","false","false","0.00401","0.332","","","2025-09-11T12:00:00Z","2025-09-11T12:42:19.135475Z","matrix-sdk-base: Panic in the `RoomMember::normalized_power_level()` method"
"RUSTSEC-2025-0066","","","false","false","","","","","2025-09-09T12:00:00Z","2025-09-11T16:34:38Z","The `google-apis-rs` project is now unmaintained"
"RUSTSEC-2025-0067","","GHSA-gfxp-f68g-8x78","false","false","","","","","2025-09-11T12:00:00Z","2025-10-28T06:29:24.654618Z","`libyml::string::yaml_string_extend` is unsound and unmaintained"
"RUSTSEC-2025-0068","","GHSA-hhw4-xg65-fp2x","false","false","","","","","2025-09-11T12:00:00Z","2025-10-28T06:29:25.168149Z","serde_yml crate is unsound and unmaintained"
"RUSTSEC-2025-0069","","","false","false","","","","","2025-09-14T12:00:00Z","2025-09-15T14:42:32Z","`daemonize` is Unmaintained"
"RUSTSEC-2025-0070","CVE-2025-8671","CVE-2025-8671|GHSA-mrjm-qq9m-9mjq","false","false","0.0351","0.88377","","","2025-09-17T12:00:00Z","2025-09-18T07:27:06.954909Z","Pingora MadeYouReset HTTP/2 vulnerability"
"RUSTSEC-2025-0071","","GHSA-mm7x-qfjj-5g2c","false","false","","","","","2025-09-21T12:00:00Z","2025-10-28T06:29:25.438486Z","Incorrect handling of embedded SVG and MathML leads to mutation XSS after removal"
"RUSTSEC-2025-0072","","GHSA-466c-pfvv-v83g","false","false","","","","","2025-10-02T12:00:00Z","2025-10-28T06:29:22.855364Z","soundness issue and unmaintained"
"RUSTSEC-2025-0073","CVE-2025-62370","CVE-2025-62370|GHSA-pgp9-98jm-wwq2","false","false","0.00416","0.34681","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2025-10-15T12:00:00Z","2025-10-16T07:42:41.400007Z","DoS vulnerability on `alloy_dyn_abi::TypedData` hashing"
"RUSTSEC-2025-0074","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-segment` is unmaintained"
"RUSTSEC-2025-0075","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-22T14:41:04Z","`unic-char-range` is unmaintained"
"RUSTSEC-2025-0076","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-name` is unmaintained"
"RUSTSEC-2025-0077","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd` is unmaintained"
"RUSTSEC-2025-0078","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-normal` is unmaintained"
"RUSTSEC-2025-0079","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-hangul` is unmaintained"
"RUSTSEC-2025-0080","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-common` is unmaintained"
"RUSTSEC-2025-0081","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-char-property` is unmaintained"
"RUSTSEC-2025-0082","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-normal` is unmaintained"
"RUSTSEC-2025-0083","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-bidi` is unmaintained"
"RUSTSEC-2025-0084","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-emoji` is unmaintained"
"RUSTSEC-2025-0085","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-idna` is unmaintained"
"RUSTSEC-2025-0086","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-char` is unmaintained"
"RUSTSEC-2025-0087","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-cli` is unmaintained"
"RUSTSEC-2025-0088","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-idna-punycode` is unmaintained"
"RUSTSEC-2025-0089","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-name_aliases` is unmaintained"
"RUSTSEC-2025-0090","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-emoji-char` is unmaintained"
"RUSTSEC-2025-0091","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-utils` is unmaintained"
"RUSTSEC-2025-0092","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-case` is unmaintained"
"RUSTSEC-2025-0093","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-char-basics` is unmaintained"
"RUSTSEC-2025-0094","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-category` is unmaintained"
"RUSTSEC-2025-0095","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic` is unmaintained"
"RUSTSEC-2025-0096","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-bidi` is unmaintained"
"RUSTSEC-2025-0097","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-idna-mapping` is unmaintained"
"RUSTSEC-2025-0098","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-version` is unmaintained"
"RUSTSEC-2025-0099","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-block` is unmaintained"
"RUSTSEC-2025-0100","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-ident` is unmaintained"
"RUSTSEC-2025-0101","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-common` is unmaintained"
"RUSTSEC-2025-0102","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-age` is unmaintained"
"RUSTSEC-2025-0103","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-core` is unmaintained"
"RUSTSEC-2025-0104","","","false","false","","","","","2025-10-18T12:00:00Z","2025-10-21T11:12:59Z","`unic-ucd-segment` is unmaintained"
"RUSTSEC-2025-0105","","GHSA-fp5x-7m4q-449f","false","false","","","","","2025-10-21T12:00:00Z","2025-10-28T06:29:24.396422Z","Uninitialized memory exposure in create_ring_buffer"
"RUSTSEC-2025-0106","","GHSA-h5j3-crg5-8jqm","false","false","","","","","2025-10-21T12:00:00Z","2025-10-28T06:29:24.973717Z","Undefined behavior in index_of_ptr with empty slices"
"RUSTSEC-2025-0107","","GHSA-xcpm-76hf-c9cc","false","false","","","","","2025-10-21T12:00:00Z","2025-10-28T06:29:26.916895Z","Uninitialized memory exposure in any_as_u8_slice"
"RUSTSEC-2025-0108","","GHSA-x77x-7mmh-cxv3","false","false","","","","","2025-10-21T12:00:00Z","2025-10-28T06:29:26.788646Z","Uninitialized memory exposure in string reading functions"
"RUSTSEC-2025-0109","","GHSA-wwxp-hxh6-8gf8","false","false","","","","","2025-10-21T12:00:00Z","2025-10-28T06:29:26.662863Z","Out-of-bounds memory access in binary_read_to_ref and binary_write_from_ref"
"RUSTSEC-2025-0110","CVE-2025-62518","CVE-2025-62518|GHSA-j5gw-2vrg-8fgx|RUSTSEC-2025-0111","false","false","0.00677","0.49816","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N","","2025-10-21T12:00:00Z","2026-01-17T07:55:59.809793Z","astral-tokio-tar Vulnerable to PAX Header Desynchronization"
"RUSTSEC-2025-0111","CVE-2025-62518","CVE-2025-62518|GHSA-j5gw-2vrg-8fgx|RUSTSEC-2025-0110","false","false","0.00677","0.49816","","","2025-10-21T12:00:00Z","2026-02-04T02:35:07.255927Z","`tokio-tar` parses PAX extended headers incorrectly, allows file smuggling"
"RUSTSEC-2025-0112","CVE-2025-62711","CVE-2025-62711|GHSA-4h67-722j-5pmc","false","false","0.00399","0.3307","","","2025-07-18T12:00:00Z","2025-10-25T11:42:33.830031Z","Possible host crash with host-to-wasm component intrinsics"
"RUSTSEC-2025-0113","","GHSA-7vjm-6qgq-3mrq","false","false","","","","","2025-05-06T12:00:00Z","2025-11-04T06:43:02.078440Z","soundness issue and unmaintained"
"RUSTSEC-2025-0114","","","false","false","","","","","2025-11-10T12:00:00Z","2025-11-10T11:31:14Z","tandem_http_client is unmaintained"
"RUSTSEC-2025-0115","","","false","false","","","","","2025-11-10T12:00:00Z","2025-11-10T11:31:14Z","tandem_http_server is unmaintained"
"RUSTSEC-2025-0116","","","false","false","","","","","2025-11-10T12:00:00Z","2025-11-10T11:31:14Z","tandem_garble_interop is unmaintained"
"RUSTSEC-2025-0117","","","false","false","","","","","2025-11-10T12:00:00Z","2025-11-10T11:31:14Z","tandem is unmaintained"
"RUSTSEC-2025-0118","CVE-2025-64345","CVE-2025-64345|GHSA-hc7m-r6v8-hg9q","false","false","0.00108","0.0132","CVSS:3.1/AV:L/AC:H/PR:H/UI:R/S:U/C:N/I:L/A:N","","2025-11-11T12:00:00Z","2025-11-13T17:12:30.354190Z","Unsound API access to a WebAssembly shared linear memory"
"RUSTSEC-2025-0119","","","false","false","","","","","2025-11-17T12:00:00Z","2025-11-18T08:13:56Z","number_prefix crate is unmaintained"
"RUSTSEC-2025-0121","","","false","false","","","","","2025-11-17T12:00:00Z","2025-11-18T08:52:10Z","gcc crate is unmaintained"
"RUSTSEC-2025-0122","","","false","false","","","","","2025-11-17T12:00:00Z","2025-11-18T09:02:31Z","cargo-asm crate is unmaintained"
"RUSTSEC-2025-0123","","","false","false","","","","","2025-11-17T12:00:00Z","2025-11-18T12:07:07Z","opentelemetry-jaeger crate is unmaintained"
"RUSTSEC-2025-0124","","","false","false","","","","","2025-11-17T12:00:00Z","2025-11-19T20:48:42Z","rand_os crate is unmaintained"
"RUSTSEC-2025-0125","CVE-2025-65947","CVE-2025-65947|GHSA-jf9p-2fv9-2jp2","false","false","0.00346","0.27429","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2025-11-22T12:00:00Z","2025-11-22T12:29:36Z","Resource Exhaustion (Memory and Handle Leaks) on Windows and macOS"
"RUSTSEC-2025-0126","","GHSA-2fjw-whxm-9v4q","false","false","","","","","2025-10-18T12:00:00Z","2025-11-27T22:04:51.875660Z","Heap-buffer-overflow in nftnl::Batch::with_page_size (nftnl-rs)"
"RUSTSEC-2025-0127","CVE-2025-66017","CVE-2025-66017|GHSA-8frv-q972-9rq5|RUSTSEC-2025-0128","false","false","0.00209","0.10976","","","2025-11-24T12:00:00Z","2025-11-26T06:15:23.517805Z","CGGMP21 presignatures can be used in the way that significantly reduces security"
"RUSTSEC-2025-0128","CVE-2025-66017","CVE-2025-66017|GHSA-8frv-q972-9rq5|RUSTSEC-2025-0127","false","false","0.00209","0.10976","","","2025-11-24T12:00:00Z","2025-11-26T06:15:23.632560Z","CGGMP21 presignatures can be used in the way that significantly reduces security"
"RUSTSEC-2025-0129","CVE-2025-66016","CVE-2025-66016|GHSA-m95p-425x-x889|RUSTSEC-2025-0130","false","false","0.00186","0.08264","","","2025-11-24T12:00:00Z","2025-11-26T06:15:27.498116Z","Missing check in ZK proof in CGGMP21 Threshold Signing Protocol"
"RUSTSEC-2025-0130","CVE-2025-66016","CVE-2025-66016|GHSA-m95p-425x-x889|RUSTSEC-2025-0129","false","false","0.00186","0.08264","","","2025-11-24T12:00:00Z","2025-11-26T06:15:27.507193Z","Missing check in ZK proof in CGGMP21 Threshold Signing Protocol"
"RUSTSEC-2025-0131","","GHSA-pq5v-rwp8-p7gm","false","false","","","","","2025-10-31T12:00:00Z","2025-12-02T06:12:51.584058Z","Lack of sufficient checks in public API"
"RUSTSEC-2025-0132","","GHSA-mj73-j457-8x9q","false","false","","","","","2025-11-28T12:00:00Z","2025-12-02T06:12:51.480951Z","`Reader::open_mmap` unsoundly marks unsafe memmap operation as safe"
"RUSTSEC-2025-0133","","GHSA-2cgv-28vr-rv6j","false","false","","","","","2025-12-04T12:00:00Z","2025-12-06T07:57:51.529713Z","Incorrect calculation on aarch64"
"RUSTSEC-2025-0134","","","false","false","","","","","2025-11-28T12:00:00Z","2025-12-05T19:07:59.622592Z","rustls-pemfile is unmaintained"
"RUSTSEC-2025-0135","CVE-2025-66622","CVE-2025-66622|GHSA-jj6p-3m75-g2p3","false","false","0.004","0.33168","","","2025-12-08T12:00:00Z","2025-12-08T12:43:44.572700Z","matrix-sdk-base: Denial of service due to custom `m.room.join_rules` events"
"RUSTSEC-2025-0136","CVE-2025-67897","CVE-2025-67897|GHSA-v6x3-9r38-r27q","false","false","0.00346","0.27434","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:L","","2025-11-07T12:00:00Z","2025-12-17T06:16:23.047289Z","Underflow in aes_key_unwrap function"
"RUSTSEC-2025-0137","","GHSA-9fjq-45qv-pcm7","false","false","","","","","2025-12-22T12:00:00Z","2025-12-28T09:55:04.497626Z","Unsoundness of safe `reciprocal_mg10`"
